Time	vsa	Isa	Vpmax
699	26.68844414	0.207692352	5.788417619
700	25.99317706	0.220406054	5.788417619
701	25.31743424	0.22892219	5.796022414
702	26.69026256	0.208045329	5.796022414
703	25.99223129	0.22086483	5.8036314
704	25.31656346	0.229417868	5.8036314
705	26.69208012	0.208397335	5.811244553
706	25.99128284	0.221323184	5.811244553
707	25.31569622	0.229913137	5.818861848
708	26.69389682	0.208748361	5.818861848
709	25.99033172	0.221781111	5.826483263
710	25.31483252	0.230408009	5.834111488
711	26.69571265	0.209098413	5.834111488
712	25.98937793	0.222238619	5.841760965
713	25.31397236	0.230902465	5.841760965
714	26.6975276	0.209447492	5.849414625
715	25.98842148	0.222695693	5.849414625
716	25.31311575	0.231396513	5.857072445
717	26.69934166	0.209795601	5.857072445
718	25.98746237	0.223152337	5.8647344
719	25.31226268	0.231890144	5.8647344
720	26.70115482	0.210142733	5.872400467
721	25.98653048	0.223594785	5.872400467
722	25.31146513	0.232353091	5.880048174
723	26.70280383	0.21045847	5.880048174
724	25.98565614	0.224009273	5.887684545
725	25.31069399	0.232800556	5.887684545
726	26.70445035	0.210773457	5.895324377
727	25.98477941	0.224423427	5.895324377
728	25.30992572	0.23324769	5.902967646
729	26.70609618	0.211087666	5.902967646
730	25.98390048	0.22483724	5.910614332
731	25.30916034	0.23369449	5.910614332
732	26.70774131	0.211401083	5.918264411
733	25.98301937	0.225250716	5.918264411
734	25.30839785	0.234140959	5.925917862
735	26.70938575	0.211713719	5.925917862
736	25.98213607	0.225663854	5.933574663
737	25.30763824	0.234587084	5.933574663
738	26.71102948	0.212025576	5.941234792
739	25.98125058	0.226076647	5.941234792
740	25.30688153	0.235032878	5.948898225
741	26.71267249	0.212336644	5.948898225
742	25.98036292	0.226489099	5.956564941
743	25.30612771	0.235478332	5.956564941
744	26.71431479	0.212646928	5.964245287
745	25.97947309	0.226901221	5.964245287
746	25.30537678	0.235923441	5.971942872
747	26.71595637	0.212956433	5.971942872
748	25.97858108	0.227312999	5.979647538
749	25.30462874	0.236368209	5.979647538
750	26.71759722	0.21326515	5.98735552
751	25.97768691	0.227724431	5.98735552
752	25.3038836	0.236812639	5.995066797
753	26.71923734	0.213573077	5.995066797
754	25.97679058	0.22813553	6.002781346
755	25.30314136	0.237256724	6.002781346
756	26.72087672	0.213880231	6.002781346
757	25.9758921	0.228546288	6.010499145
758	25.30240201	0.237700458	6.010499145
759	26.72251535	0.214186596	6.018220169
760	25.97499146	0.228956694	6.018220169
761	25.30166557	0.238143855	6.025944398
762	26.72415324	0.214492175	6.025944398
763	25.97408867	0.229366766	6.033671809
764	25.30093202	0.238586896	6.033671809
765	26.72579037	0.214796973	6.041402377
766	25.97318374	0.229776496	6.041402377
767	25.30020138	0.239029585	6.049136081
768	26.72742674	0.215100986	6.049136081
769	25.97227666	0.230185883	6.056872897
770	25.29947363	0.239471927	6.056872897
771	26.72906234	0.215404217	6.064612803
772	25.97136746	0.230594928	6.064612803
773	25.29874879	0.23991392	6.072355775
774	26.73069717	0.215706656	6.072355775
775	25.97045612	0.231003629	6.080101789
776	25.29802686	0.240355558	6.080101789
777	26.73233123	0.216008321	6.087854532
778	25.96954265	0.231411988	6.087854532
779	25.29730783	0.24079684	6.095631919
780	26.7339645	0.216309203	6.095631919
781	25.96861513	0.2318254	6.103410608
782	25.2965718	0.241249332	6.103410608
783	26.73566102	0.216621491	6.111190719
784	25.96766138	0.23224927	6.111190719
785	25.29582992	0.241707234	6.118974219
786	26.73735741	0.216932921	6.118974219
787	25.96670541	0.232672782	6.118974219
788	25.29509118	0.242164742	6.126761085
789	26.73905296	0.217243517	6.126761085
790	25.96574716	0.233095914	6.134551293
791	25.29435557	0.242621876	6.134551293
792	26.74074766	0.217553271	6.142344819
793	25.96478663	0.233518684	6.142344819
794	25.29362309	0.243078613	6.150141639
795	26.7424415	0.217862187	6.150141639
796	25.96382382	0.233941083	6.15794173
797	25.29289374	0.24353497	6.15794173
798	26.74413448	0.218170257	6.165745067
799	25.96285875	0.234363114	6.165745067
800	25.29216752	0.243990929	6.173551627
801	26.74582659	0.218477492	6.173551627
802	25.96189141	0.234784778	6.181361386
803	25.29144444	0.2444465	6.181361386
804	26.74751783	0.218783885	6.189174319
805	25.96092182	0.23520607	6.189174319
806	25.29072449	0.244901678	6.196990403
807	26.74920818	0.219089451	6.196990403
808	25.95994998	0.235626992	6.204809612
809	25.29000767	0.24535646	6.204809612
810	26.75089766	0.219394167	6.212631922
811	25.95897588	0.236047544	6.212631922
812	25.28929399	0.245810845	6.220473265
813	26.75258624	0.219698052	6.220473265
814	25.95799955	0.236467731	6.228328125
815	25.28858344	0.246264836	6.228328125
816	26.75427392	0.220001098	6.236186148
817	25.95702098	0.236887548	6.236186148
818	25.28787603	0.246718429	6.244047311
819	26.75596071	0.220303303	6.244047311
820	25.95604018	0.237306992	6.251911588
821	25.28717175	0.247171613	6.251911588
822	26.75764658	0.220604679	6.259778956
823	25.95505715	0.237726059	6.259778956
824	25.28647061	0.247624406	6.26764939
825	26.75933154	0.220905214	6.26764939
826	25.95407191	0.238144761	6.275522865
827	25.2857726	0.248076791	6.275522865
828	26.76101558	0.221204914	6.283399357
829	25.95308444	0.238563089	6.283399357
830	25.28507773	0.248528771	6.291282661
831	26.7626987	0.221503775	6.291282661
832	25.95209478	0.238981052	6.299168929
833	25.28438599	0.248980342	6.299168929
834	26.76438088	0.221801809	6.307058133
835	25.9511029	0.239398638	6.307058133
836	25.28369739	0.249431505	6.307058133
837	26.76606213	0.222099008	6.31495025
838	25.95010883	0.239815851	6.31495025
839	25.28301193	0.249882259	6.322845253
840	26.76774244	0.222395375	6.322845253
841	25.94910881	0.240234588	6.330740577
842	25.28232169	0.25033621	6.330740577
843	26.76944385	0.222696151	6.33860757
844	25.94809927	0.240656771	6.33860757
845	25.28163116	0.250791555	6.346496847
846	26.77114471	0.2229961	6.346496847
847	25.94708749	0.241078585	6.354396711
848	25.28094379	0.251246487	6.354396711
849	26.77284466	0.223295224	6.362299761
850	25.94607345	0.241500029	6.362299761
851	25.28025959	0.251701007	6.370205973
852	26.7745437	0.22359351	6.370205973
853	25.94505716	0.241921111	6.378119174
854	25.27957856	0.252155122	6.378119174
855	26.77624183	0.223890972	6.386035484
856	25.94403862	0.242341827	6.386035484
857	25.27890068	0.252608821	6.393954878
858	26.77793904	0.224187602	6.393954878
859	25.94301784	0.242762187	6.401877331
860	25.27822597	0.253062108	6.401877331
861	26.77963533	0.224483404	6.409802818
862	25.94199482	0.243182171	6.409802818
863	25.27755443	0.253514976	6.417731316
864	26.78133069	0.224778379	6.417731316
865	25.94096957	0.243601789	6.425662799
866	25.27688605	0.253967428	6.425662799
867	26.78302511	0.225072533	6.433597242
868	25.93994209	0.244021049	6.433597242
869	25.27622082	0.254419465	6.441534621
870	26.78471859	0.225365859	6.441534621
871	25.9389124	0.244439939	6.441534621
872	25.27555876	0.254871082	6.449474911
873	26.78641113	0.225658361	6.449474911
874	25.93788049	0.244858462	6.457418087
875	25.27489987	0.255322274	6.457418087
876	26.78810271	0.225950039	6.465364123
877	25.93684637	0.245276617	6.465364123
878	25.27424413	0.255773045	6.473334852
879	26.78979334	0.226240896	6.473334852
880	25.93581005	0.245694409	6.481314342
881	25.27359155	0.256223391	6.481314342
882	26.791483	0.226530929	6.489296755
883	25.93477153	0.246111831	6.489296755
884	25.27294213	0.25667331	6.497285899
885	26.7931717	0.226820141	6.497285899
886	25.93373083	0.246528888	6.505277912
887	25.27229587	0.257122807	6.505277912
888	26.79485943	0.227108533	6.513272767
889	25.93268794	0.246945582	6.513272767
890	25.27165277	0.257571873	6.52127044
891	26.79654617	0.227396107	6.52127044
892	25.93164287	0.247361903	6.529270906
893	25.27101282	0.258020499	6.529270906
894	26.79823194	0.227682861	6.537274139
895	25.93059563	0.247777862	6.537274139
896	25.27037604	0.258468706	6.537274139
897	26.79991672	0.227968794	6.545280113
898	25.92954622	0.248193452	6.545280113
899	25.2697424	0.258916476	6.553288803
900	26.8016005	0.22825391	6.553288803
901	25.92848139	0.248613969	6.561300195
902	25.26909555	0.259375291	6.561300195
903	26.80334729	0.228548949	6.569318836
904	25.92738684	0.249044707	6.569318836
905	25.2684446	0.259839386	6.577340386
906	26.80509351	0.228843099	6.577340386
907	25.92629004	0.249475047	6.585364817
908	25.26779705	0.260303004	6.585364817
909	26.80683863	0.229136369	6.593399535
910	25.92519094	0.249904989	6.593399535
911	25.26715291	0.260766146	6.601458579
912	26.80858265	0.22942876	6.601458579
913	25.92408954	0.25033453	6.609520568
914	25.26651218	0.261228809	6.609520568
915	26.81032556	0.229720275	6.617585475
916	25.92298586	0.250763676	6.617585475
917	25.26587484	0.261690996	6.625653273
918	26.81206736	0.230010905	6.625653273
919	25.92187988	0.251192422	6.633723936
920	25.2652409	0.262152703	6.633723936
921	26.81380804	0.230300657	6.641797437
922	25.92077164	0.251620762	6.641797437
923	25.26461036	0.262613927	6.649873749
924	26.81554759	0.230589542	6.649873749
925	25.91966112	0.252048711	6.65795679
926	25.26398321	0.263074671	6.65795679
927	26.81728601	0.23087755	6.666042582
928	25.91854834	0.252476262	6.666042582
929	25.26335946	0.263534925	6.6741311
930	26.81902329	0.231164687	6.6741311
931	25.91743331	0.252903408	6.682222315
932	25.2627391	0.263994689	6.682222315
933	26.82075944	0.231450947	6.690316201
934	25.91631603	0.253330157	6.690316201
935	25.26212213	0.264453973	6.698412729
936	26.82249443	0.23173634	6.698412729
937	25.9151965	0.253756504	6.698412729
938	25.26150855	0.264912764	6.706511873
939	26.82422827	0.232020867	6.706511873
940	25.91407475	0.254182449	6.714617386
941	25.26089835	0.265371064	6.714617386
942	26.82596095	0.232304526	6.722751685
943	25.91295077	0.254608	6.722751685
944	25.26029154	0.26582887	6.730888664
945	26.82769247	0.232587318	6.730888664
946	25.91182458	0.25503315	6.739028295
947	25.25968811	0.266286179	6.739028295
948	26.82942282	0.232869237	6.747170549
949	25.91069617	0.255457898	6.747170549
950	25.25908806	0.266742994	6.755315401
951	26.831152	0.233150296	6.755315401
952	25.90956556	0.255882245	6.763462822
953	25.25849139	0.267199315	6.763462822
954	26.83287999	0.233430498	6.771612784
955	25.90843276	0.256306194	6.771612784
956	25.2578981	0.267655135	6.779769181
957	26.8346068	0.233709837	6.779769181
958	25.90729776	0.256729741	6.787928058
959	25.25730818	0.268110444	6.787928058
960	26.83633242	0.233988313	6.796089389
961	25.90612073	0.257168313	6.796089389
962	25.25667619	0.268598086	6.804233745
963	26.83824408	0.234297456	6.804233745
964	25.90485835	0.257637392	6.812380417
965	25.25602749	0.269101545	6.812380417
966	26.84015586	0.234605533	6.820526121
967	25.90359346	0.258105985	6.820526121
968	25.25538289	0.269604399	6.828675163
969	26.84206623	0.234912577	6.828675163
970	25.90232588	0.258574104	6.836834798
971	25.25474239	0.270106643	6.836834798
972	26.84397519	0.235218589	6.845020916
973	25.90105562	0.259041752	6.845020916
974	25.25410597	0.270608279	6.853210434
975	26.84588273	0.235523572	6.861403321
976	25.8997827	0.259508916	6.861403321
977	25.25347365	0.271109307	6.869599549
978	26.84778885	0.235827532	6.869599549
979	25.89850712	0.259975604	6.877799088
980	25.2528454	0.271609718	6.877799088
981	26.84969353	0.236130465	6.886001909
982	25.8972289	0.260441823	6.886001909
983	25.25222123	0.272109506	6.894203664
984	26.85159677	0.236432378	6.894203664
985	25.89594804	0.260907559	6.902408647
986	25.25160113	0.272608684	6.902408647
987	26.85349857	0.236733264	6.910616829
988	25.89466456	0.261372826	6.910616829
989	25.25098511	0.273107236	6.918828182
990	26.85539892	0.237033134	6.918828182
991	25.89337846	0.261837609	6.927042674
992	25.25037316	0.273605171	6.927042674
993	26.8572978	0.237331989	6.935260277
994	25.89208975	0.262301917	6.943480961
995	25.24976526	0.274102476	6.943480961
996	26.85919523	0.237629827	6.951704695
997	25.89079845	0.262765752	6.951704695
998	25.24916143	0.274599159	6.959946409
999	26.86109118	0.237926649	6.959946409
1000	25.88950457	0.263229108	6.968207776
1001	25.24856166	0.275095211	6.968207776
1002	26.86298565	0.238222459	6.976472256
1003	25.88820811	0.263691987	6.976472256
1004	25.24796593	0.275590637	6.984735515
1005	26.86487864	0.238517266	6.984735515
1006	25.88690909	0.264154387	6.993001832
1007	25.24737425	0.276085427	6.993001832
1008	26.86677014	0.238811065	7.001271177
1009	25.88560752	0.264616315	7.001271177
1010	25.24678662	0.276579584	7.009543522
1011	26.86866015	0.239103855	7.009543522
1012	25.8843034	0.265077766	7.017818834
1013	25.24620302	0.277073102	7.017818834
1014	26.87054865	0.239395643	7.026097084
1015	25.88299675	0.265538738	7.026097084
1016	25.24562346	0.277565984	7.034378241
1017	26.87243564	0.239686436	7.042662275
1018	25.88168758	0.265999233	7.042662275
1019	25.24504793	0.278058227	7.050949156
1020	26.87432112	0.23997622	7.050949156
1021	25.88038372	0.266456244	7.059244048
1022	25.24448538	0.278543695	7.059244048
1023	26.87616841	0.240258402	7.067551316
1024	25.87909364	0.266906728	7.067551316
1025	25.24393078	0.279025453	7.075863104
1026	26.87801384	0.240539613	7.075863104
1027	25.87780116	0.267356736	7.084208437
1028	25.24338007	0.279506576	7.084208437
1029	26.87985773	0.240819858	7.092556334
1030	25.87650632	0.267806282	7.092556334
1031	25.24283325	0.279987063	7.100906765
1032	26.88170008	0.241099141	7.100906765
1033	25.87520915	0.268255352	7.109259698
1034	25.24229032	0.280466914	7.109259698
1035	26.88354088	0.241377453	7.117615103
1036	25.87390964	0.268703953	7.117615103
1037	25.24175127	0.280946121	7.125972946
1038	26.88538012	0.241654806	7.125972946
1039	25.8726078	0.269152082	7.134333197
1040	25.24121609	0.281424686	7.134333197
1041	26.8872178	0.241931197	7.142695824
1042	25.87130366	0.269599738	7.142695824
1043	25.24068479	0.281902615	7.151060796
1044	26.88905391	0.242206635	7.151060796
1045	25.86999722	0.270046925	7.15942808
1046	25.24015735	0.28237989	7.15942808
1047	26.89088846	0.242481114	7.167797644
1048	25.86868849	0.270493636	7.167797644
1049	25.23963377	0.282856519	7.176169457
1050	26.89272142	0.242754641	7.176169457
1051	25.86737748	0.270939879	7.184543487
1052	25.23911405	0.283332493	7.184543487
1053	26.8945528	0.243027216	7.19292408
1054	25.8660642	0.271385652	7.19292408
1055	25.23859817	0.283807825	7.201336689
1056	26.8963826	0.243298842	7.201336689
1057	25.86474867	0.271830956	7.209751579
1058	25.23808614	0.284282496	7.209751579
1059	26.8982108	0.243569524	7.218168718
1060	25.86343089	0.272275784	7.218168718
1061	25.23757795	0.284756513	7.226588073
1062	26.9000374	0.24383926	7.226588073
1063	25.86211088	0.272720143	7.235009611
1064	25.23707359	0.285229877	7.235009611
1065	26.9018624	0.244108058	7.243433302
1066	25.86078864	0.27316403	7.243433302
1067	25.23657306	0.285702576	7.251859112
1068	26.90368578	0.244375912	7.251859112
1069	25.85946419	0.273607448	7.260287008
1070	25.23607635	0.286174615	7.260287008
1071	26.90550755	0.244642834	7.268716959
1072	25.85813753	0.274050389	7.268716959
1073	25.23558346	0.286645999	7.277148931
1074	26.9073277	0.244908815	7.277148931
1075	25.85680869	0.274492862	7.285582891
1076	25.23509438	0.287116709	7.285582891
1077	26.90914623	0.245173865	7.285582891
1078	25.85547766	0.274934866	7.294018807
1079	25.2346091	0.287586758	7.294018807
1080	26.91096313	0.245437988	7.302456646
1081	25.85415665	0.275372475	7.302456646
1082	25.23413439	0.28804731	7.310903405
1083	26.91272979	0.245695524	7.310903405
1084	25.85285993	0.275801725	7.319358892
1085	25.23366662	0.288502822	7.319358892
1086	26.91449489	0.245952201	7.32781632
1087	25.85156111	0.276230551	7.32781632
1088	25.2332024	0.288957722	7.336275657
1089	26.91625853	0.246208025	7.336275657
1090	25.85026021	0.276658955	7.344736872
1091	25.2327417	0.289411997	7.344736872
1092	26.9180207	0.246462999	7.353199933
1093	25.84895725	0.277086929	7.353199933
1094	25.23228454	0.28986566	7.361664809
1095	26.91978139	0.246717121	7.361664809
1096	25.84765225	0.277514477	7.370135485
1097	25.2318309	0.290318699	7.370135485
1098	26.92154061	0.246970398	7.378607906
1099	25.8463452	0.277941595	7.378607906
1100	25.23138077	0.290771123	7.378607906
1101	26.92329834	0.247222832	7.387082042
1102	25.84503613	0.278368294	7.387082042
1103	25.23093416	0.291222918	7.39555786
1104	26.92505459	0.247474425	7.39555786
1105	25.84372503	0.278794563	7.404035328
1106	25.23049105	0.291674098	7.404035328
1107	26.92680935	0.247725165	7.412514414
1108	25.84241192	0.279220398	7.412514414
1109	25.23005144	0.292124646	7.420995086
1110	26.92856261	0.247975077	7.420995086
1111	25.84109681	0.279645821	7.429504205
1112	25.22961533	0.292574565	7.429504205
1113	26.93031437	0.248224151	7.438027653
1114	25.83977971	0.280070815	7.438027653
1115	25.22918271	0.293023859	7.446552746
1116	26.93206463	0.248472389	7.446552746
1117	25.83846063	0.280495374	7.446552746
1118	25.22875357	0.293472517	7.455079451
1119	26.93381338	0.248719797	7.455079451
1120	25.83713958	0.280919515	7.463607736
1121	25.2283279	0.293920554	7.463607736
1122	26.93556062	0.248966369	7.472137569
1123	25.83581656	0.281343226	7.472137569
1124	25.22790571	0.294367954	7.480668918
1125	26.93730635	0.249212121	7.480668918
1126	25.83449159	0.281766514	7.489201749
1127	25.22748699	0.294814722	7.489201749
1128	26.93905055	0.249457042	7.497736031
1129	25.83316469	0.282189379	7.497736031
1130	25.22707172	0.295260854	7.506275717
1131	26.94079324	0.249701142	7.506275717
1132	25.83183584	0.282611815	7.514816781
1133	25.22665991	0.295706343	7.514816781
