Time	Duty	vsa	Isa	Vpmax
324.99999999922665	0.1361732057244584	25.566640027608447	0.18712632154915809	4.7845015261291417
325.999999999203	0.13617263377757186	25.566624965562372	0.18712307081614199	4.7845015261291417
326.99999999917935	0.13617206183650471	25.56660990363293	0.18711982008312589	4.7845015261291417
327.9999999991557	0.13617148990349054	25.566594841861779	0.18711656935010978	4.7845015261291417
328.99999999913206	0.13617091797212125	25.566579780090244	0.18711331151166632	4.7839851507763633
329.99999999910841	0.13617034605129807	25.566564718563221	0.18711006077865022	4.7839851507763633
330.99999999908476	0.13616977413306325	25.566549657076127	0.18710681004563412	4.7839851507763633
331.99999999906112	0.1361692022199201	25.566534595641908	0.18710355575990434	4.7839851507763633
332.99999999903747	0.13616863031410711	25.566519534363618	0.18710030857960191	4.7839851507763633
333.99999999901382	0.13616805841647509	25.566504473257471	0.18709705429387213	4.7839851507763633
334.99999999899018	0.13616748652729749	25.566489412368934	0.18709380356085603	4.783469285259172
335.99999999896653	0.13616691463660252	25.566474351356153	0.18709055282783993	4.783469285259172
336.99999999894288	0.13616634275895773	25.566459290655072	0.18708729854211015	4.783469285259172
337.99999999891924	0.13616577088540266	25.566444230021126	0.18708404070366669	4.783469285259172
338.99999999889559	0.13616519901899823	25.566429169529588	0.18708079707607794	4.783469285259172
339.99999999887194	0.13616462715648645	25.566414109086178	0.18707754279034816	4.783469285259172
340.9999999988483	0.13616405529433956	25.566399048626888	0.18707429205733206	4.7829539295919181
341.99999999882465	0.13616348344694323	25.566383988480531	0.18707103777160228	4.7829539295919181
342.999999998801	0.13616291160427971	25.566368928442497	0.1870677834858725	4.7829539295919181
343.99999999877735	0.13616233976426034	25.566353868418666	0.18706453985828375	4.7829539295919181
344.99999999875371	0.13616176793085305	25.566338808517212	0.18706128557255397	4.7829539295919181
345.99999999873006	0.13616119610794894	25.566323748867955	0.18705803128682419	4.7829539295919181
346.99999999870641	0.13616062428744669	25.566308689232006	0.18705477700109441	4.782439083788951
347.99999999868277	0.13616005247367696	25.566293629727735	0.18705152271536463	4.782439083788951
348.99999999865912	0.13615948066049546	25.566278570215292	0.18704827198234852	4.782439083788951
349.99999999863547	0.13615890886188092	25.566263511009115	0.1870450248020461	4.782439083788951
350.99999999861183	0.13615833706851888	25.56624845192275	0.18704177051631632	4.782439083788951
351.99999999858818	0.13615776528489881	25.566233392983072	0.18703851978330022	4.782439083788951
352.99999999856453	0.13615719350175953	25.566218334085036	0.18703526905028411	4.7819247478645952
353.99999999854089	0.13615662171890952	25.566203275124952	0.18703201476455433	4.7819247478645952
354.99999999851724	0.13615604995278721	25.566188216560104	0.18702876403153823	4.7819247478645952
355.99999999849359	0.13615547818671209	25.566173157971384	0.18702550974580845	4.7819247478645952
356.99999999846995	0.13615490642594946	25.566158099470528	0.18702225546007867	4.7819247478645952
357.9999999984463	0.13615433467321977	25.56614304110348	0.18701900827977624	4.7819247478645952
358.99999999842265	0.13615376292853756	25.566127982958861	0.18701575399404646	4.7814109218331726
359.99999999839901	0.13615319118692978	25.56611292480482	0.18701249970831668	4.7814109218331726
360.99999999837536	0.13616546132379315	25.566411387243544	0.18707144988638902	4.7814109218331726
361.99999999835171	0.13617714611086085	25.566712830531937	0.18713043914431182	4.7814109218331726
362.99999999832806	0.13618883066023993	25.567014937563108	0.18718940353323887	4.7814109218331726
363.99999999830442	0.13620051721896306	25.567317100772691	0.18724836081673857	4.7814109218331726
364.99999999828077	0.13621220587600114	25.567619298160658	0.18730730744209723	4.7881287942454893
365.99999999825712	0.1362238966282156	25.567921528784932	0.18736624696202853	4.7881287942454893
366.99999999823348	0.13623558948094572	25.568223792733132	0.18742517937653247	4.7881287942454893
367.99999999820983	0.13624728443042017	25.568526089886692	0.18748410113289538	4.7881287942454893
368.99999999818618	0.13625898147212098	25.568828420157718	0.18754300867840357	4.7950769839804748
369.99999999816254	0.13627068061354361	25.569130783686251	0.1876019091184844	4.7950769839804748
370.99999999813889	0.1362823818501975	25.569433180395048	0.1876607989004242	4.7950769839804748
371.99999999811524	0.13629408518199809	25.569735610286301	0.18771967802422296	4.7950769839804748
372.9999999980916	0.1363057906029525	25.570038073202745	0.18777855359530804	4.7950769839804748
373.99999999806795	0.13631749812379942	25.570340569384268	0.18783741850825209	4.8020302457404824
374.9999999980443	0.13632920773200125	25.570643098503535	0.18789627276305509	4.8020302457404824
375.99999999802066	0.13634091943971116	25.570945660899525	0.18795511280700339	4.8020302457404824
376.99999999799701	0.13635263323686542	25.571248256293604	0.18801394219281065	4.8020302457404824
377.99999999797336	0.13636434911744133	25.571550884570751	0.18807276802590422	4.8089869972726982
378.99999999794971	0.13637606709693634	25.571853546067782	0.18813157964814309	4.8089869972726982
379.99999999792607	0.13638778715963473	25.572156240429937	0.18819038416495459	4.8089869972726982
380.99999999790242	0.13639950932551248	25.572458968086035	0.18824918157633874	4.8089869972726982
381.99999999787877	0.13641123356518406	25.572761728384986	0.18830796477686818	4.8089869972726982
382.99999999785513	0.13642295990359279	25.573064521914933	0.18836673376654289	4.8159487891520492
383.99999999783148	0.13643468831699107	25.573367348045409	0.18842550275621761	4.8159487891520492
384.99999999780783	0.13644641882577174	25.573670207323421	0.18848425398232393	4.8159487891520492
385.99999999778419	0.1364581514282501	25.573973099652438	0.18854300165571658	4.8159487891520492
386.99999999776054	0.13646988610946231	25.574276024715591	0.18860174222368187	4.8229140402642443
387.99999999773689	0.13648162287444313	25.574578982636634	0.18866046502807876	4.8229140402642443
388.99999999771325	0.13649336172748477	25.574881973466599	0.18871918427976198	4.8229140402642443
389.9999999976896	0.13650510265964574	25.575184997032569	0.1887778857678768	4.8229140402642443
390.99999999766595	0.13651684568156178	25.575488053541413	0.18883658015056426	4.8229140402642443
391.99999999764231	0.13652859078711801	25.575791142872575	0.18889527098053804	4.829884299812722
392.99999999761866	0.1365403379681257	25.576094264846642	0.18895394759965711	4.829884299812722
393.99999999759501	0.13655208723352216	25.576397419618001	0.18901261356063515	4.829884299812722
394.99999999757136	0.13656383858327978	25.576700607223042	0.1890712759688995	4.829884299812722
395.99999999754772	0.13657559201190361	25.577003827532412	0.18912991706088178	4.8368579878303235
396.99999999752407	0.13658734751552909	25.577307080393215	0.18918855815286406	4.8368579878303235
397.99999999750042	0.13659910510527595	25.577610366135449	0.18924718503399163	4.8368579878303235
398.99999999747678	0.13661086476717418	25.57791368439262	0.18930580125697816	4.8368579878303235
399.99999999745313	0.13662262651689999	25.578217035544938	0.18936441037453733	4.8438366521396743
400.99999999742948	0.13663439033741404	25.578520419174733	0.18942300883395546	4.8438366521396743
401.99999999740584	0.13664615623630219	25.578823835459961	0.18948159663523256	4.8438366521396743
402.99999999738219	0.13665792421012091	25.579127284276282	0.18954017377836863	4.8438366521396743
403.99999999735854	0.13666969426553696	25.579430765852049	0.18959874381607733	4.8438366521396743
404.9999999973349	0.13668146639494211	25.579734279988774	0.189657303195645	4.8508187139294172
405.99999999731125	0.13669324059269203	25.580037826502135	0.18971585191707163	4.8508187139294172
406.9999999972876	0.13670501686701508	25.580341405609186	0.18977438998035723	4.8508187139294172
407.99999999726396	0.13671679521332042	25.580645017182199	0.18983292093821547	4.8508187139294172
408.99999999724031	0.13672857563635463	25.580948661354267	0.18989143768521899	4.8578108947276872
409.99999999721666	0.13674035812691401	25.581252337878219	0.18994994377408148	4.8578108947276872
410.99999999719302	0.13675214269211647	25.58155604694964	0.19000844631023028	4.8578108947276872
411.99999999716937	0.13676392932241982	25.581859788331638	0.19006693463552438	4.8578108947276872
412.99999999714572	0.13677571803391389	25.582163562399415	0.19012541230267743	4.8578108947276872
413.99999999712207	0.13678750880680413	25.582467368672656	0.19018388641711681	4.8648177826133114
414.99999999709843	0.13679930165375176	25.582771207444811	0.19024234276798779	4.8648177826133114
415.99999999707478	0.13681109656051973	25.583075078379323	0.19030078846071774	4.8648177826133114
416.99999999705113	0.1368228935392958	25.583378981744886	0.19035923060073401	4.8648177826133114
417.99999999702749	0.13683469258646783	25.583682917486698	0.19041765852989556	4.8718281183686489
418.99999999700384	0.13684649370158014	25.583986885567509	0.19047608290634344	4.8718281183686489
419.99999999698019	0.1368582968751102	25.584290885768191	0.19053448951922292	4.8718281183686489
420.99999999695655	0.1368800943742311	25.584838226190726	0.19064016143488516	4.8718281183686489
421.9999999969329	0.13690145370042628	25.585387773279503	0.19074582979783372	4.8788306821624268
422.99999999690925	0.13692281805533565	25.585937900610507	0.19085146618635918	4.8788306821624268
423.99999999688561	0.13694418912181575	25.586488151570013	0.19095706349503416	4.8858256045371622
424.99999999686196	0.13696556697536419	25.587038509757686	0.1910626359347134	4.8858256045371622
425.99999999683831	0.13698695159711038	25.58758897404493	0.19116817284725585	4.8858256045371622
426.99999999681467	0.13700834299334808	25.588139544557706	0.19127367423266151	4.8928262457810074
427.99999999679102	0.13702974115660949	25.588690221053291	0.19137915430178509	4.8928262457810074
428.99999999676737	0.13705114609075456	25.589241003651019	0.19148459173834453	4.8998297630575527
429.99999999674372	0.13707255777052652	25.58979189169121	0.19158999720048087	4.8998297630575527
430.99999999672008	0.13709397621854302	25.590342885715902	0.19169536713548041	4.8998297630575527
431.99999999669643	0.13711540141585452	25.590893985233816	0.19180071575419788	4.9068361425600946
432.99999999667278	0.13713683336131974	25.591445190240719	0.19190601818763753	4.9068361425600946
433.99999999664914	0.13715827204826134	25.591996500473996	0.19201129575208142	4.9138481938953085
434.99999999662549	0.13717971748241106	25.592547916131775	0.19211653778938853	4.9138481938953085
435.99999999660184	0.13720116964989804	25.593099436824339	0.19222174785227253	4.9138481938953085
436.9999999965782	0.13722262854754191	25.593651062443687	0.19232692594073342	4.9208630774388391
437.99999999655455	0.13724409418423375	25.594202793212268	0.19243206494934384	4.9208630774388391
438.9999999965309	0.13726556654578317	25.594754628733515	0.19253717553624483	4.9278836004218114
439.99999999650726	0.13728704561782054	25.595306568688549	0.19264225414872271	4.9278836004218114
440.99999999648361	0.13730853142350527	25.595858613605252	0.19274730078677749	4.9278836004218114
441.99999999645996	0.13733002393337551	25.596410762716168	0.19285230834498179	4.9349069253767119
442.99999999643632	0.13735152315177615	25.596963016100375	0.19295729103419035	4.9349069253767119
443.99999999641267	0.137373029085473	25.59751537400069	0.19306223464354844	4.9419358571427159
444.99999999638902	0.13739454171493934	25.598067835822302	0.19316714983119709	4.9419358571427159
445.99999999636537	0.13741606104135315	25.598620401591088	0.19327202238628161	4.9419358571427159
446.99999999634173	0.13743758705901116	25.599173071190211	0.19337687007237037	4.9489675604249541
447.99999999631808	0.13745911977549216	25.599725844751827	0.19348168223132234	4.9489675604249541
448.99999999629443	0.1374806591679312	25.600278721701905	0.19358645531042384	4.9560048376541959
449.99999999627079	0.13750220525786361	25.600831702589549	0.1936912035205296	4.9560048376541959
450.99999999624714	0.13752375800740585	25.601384786421914	0.19379591620349856	4.9560048376541959
451.99999999622349	0.1375453174471756	25.601937973952037	0.19390058625390338	4.9630448557240872
452.99999999619985	0.13756688354972749	25.602491264463694	0.19400523498802613	4.9630448557240872
453.9999999961762	0.13758845631681316	25.603044658041998	0.19410984108958473	4.9700904146404579
454.99999999615255	0.13761003575057695	25.6035981546401	0.19421441521672023	4.9700904146404579
455.99999999612891	0.13763162183933619	25.604151754036639	0.19431896092214629	4.9700904146404579
456.99999999610526	0.1376532145764707	25.604705455998431	0.19442346754772188	4.9771386835014546
457.99999999608161	0.13767481396692169	25.605259260642388	0.19452794219887437	4.9771386835014546
458.99999999605797	0.13769642001132254	25.60581316794002	0.19463238487560375	4.9841924598713305
459.99999999603432	0.13771803268595192	25.606367177346574	0.19473678847248266	4.9841924598713305
460.99999999601067	0.13773965200148092	25.606921289091659	0.19484115654222478	4.9841924598713305
461.99999999598703	0.13776127794711254	25.607475502866532	0.19494549974297115	4.9912489150688257
462.99999999596338	0.13778291052364458	25.608029818685232	0.19504980386386706	4.9912489150688257
463.99999999593973	0.13780454971993025	25.608584236276133	0.19515406890491249	4.9983108441999384
464.99999999591608	0.13782619554109832	25.609138755707303	0.19525830907696218	4.9983108441999384
